,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
4694,Mission Kush,Hybrid,4.3,3.0,Haze,Silver Surfer,,,Relaxed,Dry eyes,Depression,Euphoric,Headache,Fatigue,Creative,,Headaches,Uplifted,,Lack of appetite,Tingly,,Muscle spasms,16.0,,1.0
4695,Meat Breath,Indica,4.8,16.0,Mendo Breath,,,,Relaxed,Dry mouth,Depression,Euphoric,,Insomnia,Happy,,Anxiety,Sleepy,,PTSD,Hungry,,,18.0,,1.0
4696,Blue Kripple,Indica,3.8,18.0,Big Bud,Blue Rhino,,,Sleepy,Dizzy,Pain,Relaxed,Dry mouth,Anxiety,Tingly,Paranoid,Eye pressure,Euphoric,Dry eyes,Headaches,Happy,Headache,Insomnia,14.0,11.0,1.0
4697,Sour Papaya,Hybrid,4.1,8.0,,,,,Relaxed,,Pain,Happy,,Insomnia,Hungry,,Anxiety,Focused,,Bipolar disorder,Uplifted,,PTSD,,,
4698,Kandy Kush,Hybrid,4.3,562.0,OG Kush,Trainwreck,CBD Kush,Truffula Tree,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Anxious,Depression,Hungry,Headache,Insomnia,18.0,1.0,1.0
4700,Oregon Diesel,Indica,4.5,98.0,NYC Diesel,Blackberry,,,Relaxed,Dry mouth,Stress,Happy,Dizzy,Anxiety,Euphoric,Dry eyes,Insomnia,Uplifted,Anxious,Depression,Sleepy,Headache,Pain,17.0,12.0,1.0
4701,Jesus,Hybrid,4.6,58.0,White Widow,Blue Dynamite,,,Happy,Dry mouth,Pain,Relaxed,Anxious,Stress,Uplifted,Dizzy,Anxiety,Euphoric,Dry eyes,Depression,Creative,,Insomnia,19.0,8.0,1.0
4703,Night Terror,Indica,4.6,132.0,Blue Dream,Rare Darkness,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Insomnia,Sleepy,Dizzy,Pain,Euphoric,Anxious,Anxiety,Uplifted,Paranoid,Depression,17.0,11.0,1.0
4705,Orange Romulan,Indica,4.3,3.0,Orange Kush,Romulan,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,17.0,,1.0
4706,Alpha OG,Hybrid,4.7,46.0,OG Kush,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Insomnia,Hungry,Headache,Headaches,Uplifted,Paranoid,Depression,18.0,,1.0
4707,Purple Trainwreck,Hybrid,4.2,659.0,Trainwreck,Mendocino Purps,Trash,Smooth Operator,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Pain,Relaxed,Paranoid,Anxiety,Uplifted,Dizzy,Depression,Creative,Headache,Insomnia,16.0,1.0,1.0
4708,Pakistan Valley,Indica,4.9,22.0,,,,,Relaxed,Dry mouth,Insomnia,Happy,Dry eyes,Pain,Sleepy,,ADD,Uplifted,,PTSD,Euphoric,,Depression,18.0,,1.0
4709,Sour Dream,Hybrid,4.3,133.0,Blue Dream,Sour Diesel,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Anxious,Anxiety,Energetic,Dizzy,Pain,Creative,Paranoid,Fatigue,19.0,11.0,1.0
4710,Flo Limone,Sativa,4.7,13.0,Flo,,,,Uplifted,Dry eyes,Lack of appetite,Happy,Dry mouth,Pain,Tingly,,Stress,Relaxed,,Depression,Talkative,,Fatigue,17.0,,2.0
4712,Special Kush #1,Indica,4.4,18.0,Afghani,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,,Depression,Uplifted,,Insomnia,Hungry,,Lack of appetite,15.0,4.0,1.0
4714,Cherry Skunk,Hybrid,4.3,72.0,Skunk Dawg,,,,Happy,Dry mouth,Pain,Euphoric,Dry eyes,Depression,Relaxed,Dizzy,Stress,Creative,Anxious,Anxiety,Uplifted,Paranoid,Fatigue,24.0,,2.0
4715,Shangri-La,Hybrid,4.6,53.0,9 lb Hammer,,,,Uplifted,Dry eyes,Pain,Relaxed,Dry mouth,Anxiety,Euphoric,Headache,Stress,Happy,Anxious,Depression,Energetic,Paranoid,PTSD,17.0,,1.0
4717,Sexxpot,Indica,4.4,19.0,,,,,Uplifted,Dry mouth,Pain,Relaxed,Dry eyes,Fibromyalgia,Happy,Paranoid,Fatigue,Aroused,,Lack of appetite,Talkative,,Muscle spasms,,,
4718,Purps OG,Hybrid,5.0,1.0,,,,,Sleepy,,,Relaxed,,,Happy,,,Focused,,,Euphoric,,,15.0,,
4720,Afghani,Indica,4.3,626.0,,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Euphoric,Dizzy,Insomnia,Happy,Headache,Anxiety,Hungry,Paranoid,Depression,16.0,,1.0
4721,Moby Dick 2.0,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,21.0,,1.0
4722,Blue Tara,Hybrid,4.0,1.0,Snow Lotus,,,,Uplifted,Dry mouth,Depression,Relaxed,,,Happy,,,Euphoric,,,Creative,,,15.0,1.0,1.0
4723,SnowLAnd,Hybrid,4.7,55.0,LA Confidential,Snowcap,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Anxious,Pain,Uplifted,Dizzy,Depression,Focused,Headache,PTSD,19.0,9.0,1.0
4724,Clementine,Sativa,4.4,449.0,Tangie,Lemon Skunk,Mimosa,Citrus Punch,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Energetic,Anxious,Anxiety,Euphoric,Paranoid,Pain,Relaxed,Dizzy,Fatigue,16.0,,1.0
4726,Pineapple Faanta,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,20.0,,1.0
4727,Dutchberry,Hybrid,4.5,116.0,Dutch Treat,DJ Short Blueberry,,,Happy,Dry mouth,Anxiety,Relaxed,Anxious,Stress,Uplifted,Paranoid,Depression,Euphoric,Dry eyes,Headaches,Creative,Dizzy,Pain,21.0,1.0,1.0
4728,Slymer,Hybrid,3.0,4.0,,,,,,,,,,,,,,,,,,,,18.0,,
4729,Lemon Sorbet #3,Hybrid,4.8,13.0,Sherbert,Lemon OG,,,Happy,Dry mouth,Stress,Uplifted,,Nausea,Tingly,,Depression,Sleepy,,Eye pressure,Relaxed,,Fatigue,18.0,,1.0
4731,Deep Cheese,Hybrid,4.3,16.0,Cheese,,,,Relaxed,Dry mouth,Lack of appetite,Uplifted,Anxious,Nausea,Happy,Dry eyes,ADD,Focused,Paranoid,Cramps,Hungry,,Depression,16.0,,1.0
4733,Walter White,Hybrid,4.7,63.0,The White,,,,Happy,Dry eyes,Pain,Relaxed,Dry mouth,Anxiety,Uplifted,Anxious,Depression,Euphoric,Dizzy,Stress,Energetic,,Arthritis,20.0,,1.0
4734,Mendocino Purps,Hybrid,4.3,292.0,North American Indica,,Purple Urkle,Blackwater,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Headache,Anxiety,Uplifted,Dizzy,Depression,Hungry,Paranoid,Insomnia,13.0,,1.0
4735,Dark Side of the Moon,Indica,4.6,58.0,Green Ribbon,,,,Relaxed,Dry mouth,Insomnia,Euphoric,Dry eyes,Stress,Sleepy,Dizzy,Pain,Happy,Anxious,Anxiety,Uplifted,,Depression,19.0,,1.0
4736,Gusher Pie,Hybrid,4.0,2.0,,,,,Talkative,Dry eyes,,Relaxed,,,Happy,,,Giggly,,,Focused,,,,,
4737,Medibud,Hybrid,4.5,97.0,,,,,Relaxed,Dry mouth,Pain,Uplifted,Dry eyes,Stress,Happy,Dizzy,Depression,Euphoric,Anxious,Anxiety,Focused,Headache,Headaches,13.0,,1.0
4739,Afghani Krush,Hybrid,5.0,1.0,Afghani,Grape Krush,,,Uplifted,Dry mouth,Depression,Talkative,,Fatigue,Happy,,Muscle spasms,Giggly,,Pain,Focused,,Stress,15.0,4.0,1.0
4740,Ghetto Bird,Hybrid,5.0,2.0,Ice Queen,Blue Heron,,,Uplifted,Dry mouth,Depression,Happy,,Stress,Focused,,Anxiety,Energetic,,,,,,15.0,,2.0
4742,Orange Peel,Indica,4.5,2.0,GSC,OJ Kush,,,Talkative,Dry eyes,Depression,Relaxed,,,Uplifted,,,Happy,,,Focused,,,19.0,,1.0
4745,Colin OG S1,Hybrid,4.9,9.0,Sour Diesel,The White,,,Relaxed,Dry eyes,Depression,Happy,Dry mouth,Stress,Euphoric,Dizzy,Anxiety,Uplifted,,Headaches,Creative,,Lack of appetite,19.0,6.0,1.0
4746,Sputnik,Sativa,4.5,19.0,Apollo 13,Black Russian,,,Uplifted,Dry mouth,Depression,Happy,Dry eyes,Pain,Relaxed,Anxious,Stress,Focused,Dizzy,Cramps,Energetic,Headache,Headaches,20.0,,1.0
4747,Purple Cream,Indica,4.3,85.0,,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Sleepy,Dizzy,Pain,Hungry,Paranoid,Insomnia,Euphoric,Headache,Depression,18.0,,
4748,Alien Sour Apple,Hybrid,4.7,25.0,Sour Apple,Alien Dawg,,,Euphoric,Dry eyes,Anxiety,Creative,Dry mouth,Depression,Energetic,,Insomnia,Relaxed,,Stress,Happy,,Fatigue,13.0,,1.0
4749,Strawberry Alien Kush,Hybrid,4.3,3.0,Strawberry Cough,Alien Kush,,,Relaxed,Dry mouth,Depression,Focused,,Insomnia,,,Stress,,,Anxiety,,,,19.0,,1.0
4752,Caramel Cream,Hybrid,5.0,3.0,,,,,,,,,,,,,,,,,,,,20.0,,
4754,Beach Wedding,Hybrid,4.3,9.0,Wedding Cake,Tropicana Cookies,,,Relaxed,Anxious,Anxiety,Uplifted,Dry mouth,,Tingly,Paranoid,,Euphoric,,,Energetic,,,16.0,,1.0
4755,Yellow Fruit Stripe,Hybrid,4.6,5.0,,,,,Happy,Dry eyes,Migraines,Uplifted,,,Talkative,,,Relaxed,,,Focused,,,22.0,,
4757,Wonder Woman,Hybrid,4.5,167.0,,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Uplifted,Headache,Anxiety,Euphoric,Anxious,Pain,Energetic,Dizzy,Fatigue,14.0,,1.0
4759,Bio-Jesus,Hybrid,4.6,249.0,Gumbo,Bio-Diesel,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Insomnia,Sleepy,Anxious,Anxiety,Hungry,Headache,Depression,26.0,,
4760,Sherblato,Hybrid,4.3,33.0,Gelato,Sherbert,,,Relaxed,Dry eyes,Anxiety,Happy,Dry mouth,Headaches,Euphoric,,Lack of appetite,Hungry,,Pain,Focused,,Stress,18.0,,1.0
4762,Northern Lights,Indica,4.4,3219.0,Afghani,Thai,Super Silver Haze,Superglue,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Paranoid,Insomnia,Uplifted,Headache,Depression,16.0,4.0,1.0
4763,Remedy,Indica,4.6,138.0,Cannatonic,Afghan Skunk,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Anxiety,Uplifted,Headache,Stress,Focused,Anxious,Inflammation,Sleepy,Dizzy,Headaches,1.0,13.0,2.0
4764,Pineapple Super Silver Haze,Sativa,4.7,52.0,Super Silver Haze,Pineapple,,,Happy,Dry mouth,Depression,Uplifted,Dizzy,Stress,Euphoric,Dry eyes,Fatigue,Creative,Anxious,Anxiety,Energetic,Paranoid,PTSD,19.0,9.0,2.0
4766,YEM OG,Hybrid,4.7,3.0,Ghost OG,Phishhead Kush,,,Tingly,Dry mouth,Pain,Relaxed,,Inflammation,Happy,,Muscle spasms,Euphoric,,Stress,Creative,,,19.0,,1.0
4768,Chem Scout,Indica,4.6,53.0,GSC,Chem 91,,,Relaxed,Dry mouth,Stress,Happy,Dizzy,Depression,Euphoric,Dry eyes,Pain,Uplifted,Anxious,Anxiety,Sleepy,Headache,Fatigue,21.0,,1.0
4769,VCDC,Hybrid,4.6,41.0,ACDC,,,,Relaxed,Dizzy,Stress,Happy,Dry eyes,Pain,Uplifted,Dry mouth,Anxiety,Sleepy,Anxious,Depression,Euphoric,Paranoid,Inflammation,3.0,13.0,1.0
4770,Cougar Milk,Hybrid,5.0,1.0,Appalachia,,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,20.0,,1.0
4771,Willie Berrie,Hybrid,5.0,2.0,Willy's Wonder,,,,Uplifted,Dry mouth,Stress,Relaxed,,,Happy,,,Euphoric,,,Creative,,,13.0,,1.0
4775,LA Woman,Hybrid,4.3,116.0,LA Confidential,Martian Mean Green,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Happy,Headache,Anxiety,Uplifted,Paranoid,Depression,Creative,Anxious,Muscle spasms,21.0,9.0,1.0
4776,Chem DD,Hybrid,4.5,4.0,,,,,Relaxed,Dry eyes,PTSD,Happy,,,Euphoric,,,Tingly,,,Sleepy,,,20.0,,
4779,Gobbstopper,Indica,4.7,40.0,Purple Urkle,Sin City Kush,Madhatter,Queen of Hearts,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Insomnia,Happy,Dizzy,Anxiety,Euphoric,,Pain,Hungry,,PTSD,15.0,1.0,1.0
4780,Flavour Pack,Hybrid,4.0,1.0,Moonbow,Hollywood Pure Kush,,,Relaxed,Dry eyes,Pain,,,Stress,,,Anxiety,,,Arthritis,,,,22.0,,1.0
4781,StarBud,Indica,4.7,63.0,,,,,Relaxed,Dry mouth,Insomnia,Happy,Dry eyes,Stress,Sleepy,Anxious,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Headache,Depression,27.0,,1.0
4782,The OX,Indica,4.8,20.0,Bubba Kush,Blue Moonshine,Blue Ox,CBD OX,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,,Inflammation,Hungry,,Depression,Uplifted,,Muscle spasms,20.0,,1.0
4783,Grape Soda,Hybrid,4.6,43.0,Tahoe OG,,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Headache,Anxiety,Hungry,Paranoid,Insomnia,Creative,,Fatigue,19.0,,1.0
4784,Cadillac Purple,Indica,4.2,146.0,Blackberry Kush,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Happy,Paranoid,Insomnia,Euphoric,Anxious,Anxiety,Hungry,Dizzy,Depression,16.0,1.0,1.0
4785,Lost Creek,Hybrid,3.0,1.0,Bubba Kush,Rare Dankness #1,,,Talkative,Dry mouth,Stress,Focused,,,,,,,,,,,,18.0,,1.0
4786,Stardawg Guava,Sativa,4.5,62.0,Chem 4,,,,Uplifted,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Anxious,Anxiety,Relaxed,Paranoid,Pain,Creative,Dizzy,Fatigue,21.0,,1.0
4787,Jack Diesel,Sativa,4.2,61.0,Jack Herer,NYC Diesel,,,Happy,Dry mouth,Depression,Uplifted,Dizzy,Anxiety,Euphoric,Dry eyes,Stress,Energetic,Headache,Fatigue,Relaxed,Anxious,Lack of appetite,14.0,6.0,1.0
4788,The White,Hybrid,4.5,365.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dizzy,Pain,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Insomnia,Sleepy,Paranoid,Depression,21.0,,1.0
4789,Big Bud,Indica,3.8,327.0,Northern Lights,Skunk 1,Granddaddy Purple,Hardcore OG,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Happy,Dizzy,Insomnia,Hungry,Paranoid,Anxiety,Euphoric,Headache,Depression,16.0,1.0,1.0
4790,SleeStack,Sativa,4.3,27.0,Martian Mean Green,Schrom,,,Uplifted,Dry mouth,Depression,Relaxed,Anxious,Anxiety,Happy,Dry eyes,Stress,Euphoric,Dizzy,ADD,Talkative,,Fatigue,15.0,,1.0
4791,Pure Kush,Indica,4.2,325.0,OG Kush,,Apple Kush,Bear Dance,Relaxed,Dry mouth,Insomnia,Sleepy,Dry eyes,Stress,Happy,Paranoid,Pain,Euphoric,Dizzy,Anxiety,Hungry,Headache,Nausea,16.0,,1.0
4792,Americano,Indica,4.6,5.0,Northern Lights,Skunk 1,,,Relaxed,Dry eyes,Headaches,Focused,,Nausea,Euphoric,,Pain,Creative,,,Energetic,,,18.0,1.0,1.0
4793,Blue Venom,Hybrid,4.5,80.0,White Widow,Blueberry,,,Relaxed,Dry mouth,Stress,Euphoric,Dizzy,Pain,Happy,Dry eyes,Anxiety,Uplifted,Anxious,Depression,Focused,Paranoid,Insomnia,12.0,8.0,1.0
4794,Cocoa Kush,Hybrid,3.0,1.0,DJ Short Blueberry,,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,21.0,,1.0
4796,Bediol,Sativa,4.7,14.0,,,,,Relaxed,Anxious,Stress,Uplifted,,Pain,Creative,,Depression,Energetic,,Headaches,Talkative,,Inflammation,,,
4797,Bubba Fett,Hybrid,4.6,31.0,,,,,Relaxed,,Anxiety,Euphoric,,Pain,Sleepy,,Insomnia,Happy,,Lack of appetite,Hungry,,Stress,17.0,,
4798,Seattle Blue,Indica,4.1,21.0,,,,,Euphoric,Dry mouth,Insomnia,Uplifted,Dry eyes,Pain,Creative,Dizzy,Stress,Happy,Paranoid,Anxiety,Relaxed,,Migraines,,,
4801,Hawaiian Skunk,Hybrid,4.1,52.0,Skunk 1,,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Dizzy,Anxiety,Relaxed,Paranoid,Headaches,Creative,Headache,Insomnia,18.0,6.0,1.0
4802,Sticky Buns,Hybrid,4.6,5.0,,,,,Talkative,Dry mouth,Anxiety,Relaxed,Headache,,Hungry,Paranoid,,,,,,,,22.0,,1.0
4803,Panama Red,Sativa,4.3,181.0,Central American,,,,Happy,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Energetic,Headache,Anxiety,Talkative,Paranoid,Fatigue,Euphoric,Anxious,Pain,17.0,,1.0
4804,Game Changer,Hybrid,4.4,122.0,Thai,Purple Dragon,,,Relaxed,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Happy,Dizzy,Anxiety,Euphoric,Paranoid,Pain,Creative,Anxious,Headaches,18.0,9.0,1.0
4806,Fortune Cookies,Hybrid,4.6,142.0,GSC,OG Kush,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Dizzy,Pain,Uplifted,Paranoid,Anxiety,Creative,Headache,Fatigue,17.0,,1.0
4807,God's Bubba,Indica,4.7,13.0,Pre-98 Bubba Kush,God Bud,,,Relaxed,Dizzy,Pain,Happy,Dry eyes,Stress,Sleepy,Dry mouth,Headaches,Euphoric,,Insomnia,Creative,,Anxiety,15.0,14.0,1.0
4808,Billy Kimber,Hybrid,4.6,55.0,OG Kush,,,,Relaxed,Anxious,Depression,Happy,Dry mouth,Lack of appetite,Euphoric,Paranoid,Stress,Sleepy,,Insomnia,Uplifted,,Headaches,23.0,,1.0
4810,Grape God,Hybrid,4.3,463.0,Grapefruit,God Bud,Banana Hammock R1,Grape Drink,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Happy,Dizzy,Anxiety,Uplifted,Headache,Depression,Sleepy,Paranoid,Insomnia,15.0,,1.0
4813,Hawaiian Dream,Sativa,4.5,75.0,Blue Dream,Hawaiian,,,Uplifted,Dry mouth,Stress,Happy,Dry eyes,Pain,Relaxed,Anxious,Anxiety,Focused,Dizzy,Depression,Euphoric,Headache,Inflammation,5.0,11.0,1.0
4815,Banana Cream OG,Hybrid,4.5,33.0,Blue Dream,Banana OG,,,Relaxed,Dry mouth,Stress,Euphoric,Dizzy,Depression,Sleepy,Dry eyes,Insomnia,Happy,,Pain,Creative,,Anxiety,29.0,11.0,1.0
4816,Champagne Kush,Hybrid,4.2,180.0,Hash Plant,Burmese Kush,Blue Champagne,Champagne Diesel,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Dizzy,Pain,Relaxed,Headache,Depression,Creative,Paranoid,Nausea,16.0,,1.0
4818,Highwayman,Hybrid,3.9,21.0,Willy's Wonder,,,,Uplifted,Dry mouth,Anxiety,Focused,Dry eyes,Depression,Relaxed,Paranoid,Fatigue,Happy,Anxious,Headaches,Euphoric,Headache,Pain,16.0,,1.0
4820,Panhandle Purps,Indica,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4821,'98 Aloha White Widow,Hybrid,4.8,15.0,,,,,Relaxed,Dry mouth,Fatigue,Euphoric,,Muscle spasms,Happy,,ADD,Giggly,,,Uplifted,,,14.0,,1.0
4824,Gary Payton,Hybrid,4.8,96.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Uplifted,Paranoid,Pain,Giggly,,Lack of appetite,15.0,,1.0
4827,Sugar Berry Scones,Hybrid,5.0,1.0,,,,,,,Depression,,,Stress,,,Anxiety,,,,,,,23.0,,1.0
4828,Apple Sherbet,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,21.0,,
4830,Jungle Lemons,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4831,Alien Rift,Indica,4.5,53.0,Alien OG,Alien Dawg,Jawa Pie,Malibu Pie,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Anxious,Pain,Hungry,Paranoid,Depression,Uplifted,Dizzy,Insomnia,19.0,,1.0
4832,Passion Fruit,Sativa,4.7,7.0,Orange Bud,,,,Uplifted,Dry mouth,Stress,Talkative,,,Happy,,,Euphoric,,,Energetic,,,17.0,,1.0
4836,LSD,Hybrid,4.3,1097.0,Skunk 1,Mazar I Sharif,White LSD,Blue Sky,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Depression,Uplifted,Dizzy,Anxiety,Relaxed,Paranoid,Pain,Creative,Anxious,Lack of appetite,16.0,6.0,1.0
4837,Golden Triangle,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,1.0
4838,Sorcerer’s Apprentice,Hybrid,5.0,2.0,Appalachia,,,,Uplifted,Dry mouth,Muscle spasms,Relaxed,,Spasticity,Focused,,Stress,,,,,,,17.0,,1.0
4839,Pink Death Star,Indica,4.5,42.0,Death Star,,,,Relaxed,Dry mouth,Insomnia,Euphoric,Dry eyes,Pain,Happy,Anxious,Stress,Sleepy,Dizzy,Depression,Uplifted,Paranoid,Lack of appetite,18.0,9.0,1.0
4841,Trainwreck,Hybrid,4.2,2980.0,Afghani,Thai,Pineapple Express,Kandy Kush,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Dizzy,Pain,Relaxed,Paranoid,Depression,Creative,Headache,Insomnia,17.0,4.0,1.0
4842,Georgia Pine,Hybrid,4.5,12.0,Willy's Wonder,,,,Relaxed,Dry eyes,Lack of appetite,Euphoric,Dry mouth,Depression,Uplifted,Dizzy,Pain,Happy,,Fatigue,Giggly,,Muscle spasms,16.0,,1.0
4844,American Kush,Indica,4.8,20.0,Pre-98 Bubba Kush,Sin City Kush,,,Relaxed,Dry eyes,Pain,Happy,Dry mouth,Headaches,Tingly,Anxious,Muscle spasms,Sleepy,Dizzy,Stress,Euphoric,Headache,Insomnia,19.0,14.0,1.0
4845,Sour Urkle,Hybrid,4.6,60.0,Sour Diesel,Purple Urkle,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Depression,Euphoric,Anxious,Stress,Hungry,Dizzy,Fatigue,Uplifted,Paranoid,Inflammation,15.0,1.0,1.0
4846,Snownado,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4847,Blue Hawaiian,Hybrid,4.3,180.0,Blueberry,Hawaiian Sativa,Sugar Cookie,Sapphire Star,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Uplifted,Paranoid,Depression,Euphoric,Headache,Pain,Energetic,Dizzy,Lack of appetite,17.0,1.0,1.0
4848,Limoncello,Hybrid,4.3,46.0,Cherry Pie,Lemonnade,,,Happy,Anxious,Anxiety,Relaxed,Dry eyes,Depression,Euphoric,Dizzy,Fatigue,Uplifted,Dry mouth,Inflammation,Giggly,Paranoid,Stress,17.0,14.0,1.0
4849,Sugar Punch,Hybrid,4.4,24.0,Super Silver Haze,The One,,,Creative,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Happy,Headache,Fatigue,Euphoric,Anxious,Pain,Hungry,Dizzy,Anxiety,17.0,9.0,1.0
4850,Durban Kush,Hybrid,4.6,9.0,,,,,Happy,Dizzy,Stress,Relaxed,,Anxiety,Euphoric,,Depression,Creative,,Nausea,Energetic,,Pain,17.0,,1.0
4852,Madcow,Sativa,3.4,8.0,Durban Poison,Purple Cow,,,Uplifted,Dry mouth,Insomnia,Energetic,Anxious,Lack of appetite,Sleepy,,Stress,Relaxed,,,Talkative,,,18.0,1.0,1.0
4853,Orient Express,Hybrid,4.4,7.0,China Yunnan,,,,Relaxed,Dry mouth,Fatigue,Uplifted,,Anxiety,Hungry,,Arthritis,Happy,,Epilepsy,Talkative,,Fibromyalgia,19.0,,1.0
4854,Pie Til I Die,Hybrid,2.5,2.0,Deadhead OG,Pie 95,,,Relaxed,Dry mouth,Depression,,,Stress,,,Arthritis,,,PTSD,,,,19.0,,1.0
4856,Sour Lemon,Hybrid,4.5,104.0,Lemon OG,California Sour,,,Happy,Dry eyes,Depression,Relaxed,Dry mouth,Stress,Uplifted,Paranoid,Anxiety,Creative,Anxious,Headaches,Energetic,Dizzy,Pain,18.0,,1.0
4858,Mendocino Madness,Hybrid,4.7,3.0,,,,,Uplifted,Dry mouth,Gastrointestinal disorder,Tingly,,PMS,Talkative,,,Relaxed,,,Happy,,,,,
4860,Best Friend OG,Hybrid,4.5,4.0,Purple Haze,Hell's OG,,,Relaxed,Dry eyes,Anxiety,Giggly,,,Focused,,,Euphoric,,,Energetic,,,18.0,,1.0
4861,Dreamer’s Glass,Hybrid,4.4,18.0,,,,,Euphoric,Dry mouth,Lack of appetite,Uplifted,Paranoid,Depression,Giggly,Anxious,Fatigue,Tingly,Dizzy,Muscle spasms,Relaxed,,Seizures,22.0,,1.0
4862,Berry Pie,Sativa,3.9,11.0,,,,,Relaxed,,Stress,Uplifted,,Anxiety,Happy,,,Creative,,,Talkative,,,22.0,,1.0
4863,Ghost OG Moonshine,Indica,4.9,21.0,Blue Moonshine,,,,Happy,Dry mouth,Lack of appetite,Relaxed,Dry eyes,Pain,Uplifted,,Anxiety,Hungry,,Depression,Euphoric,,Inflammation,22.0,,1.0
4864,In The Pines,Sativa,4.5,52.0,Master Kush,Pineapple,,,Uplifted,Dry eyes,Depression,Happy,Dry mouth,Inflammation,Focused,Headache,Pain,Relaxed,Anxious,Stress,Energetic,Dizzy,Anxiety,5.0,10.0,1.0
4866,Sour Banana Sherbet,Hybrid,4.7,205.0,Sour Diesel,Banana Sorbet,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Euphoric,Anxious,Depression,Uplifted,Paranoid,Pain,Focused,Dizzy,PTSD,19.0,6.0,1.0
4867,Purple Tangie,Sativa,4.6,54.0,Tangie,,,,Uplifted,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Headache,Fatigue,Energetic,Anxious,Pain,Focused,Dizzy,Anxiety,15.0,,1.0
4869,Lemon Fire,Hybrid,4.6,13.0,,,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Headaches,Euphoric,Headache,Lack of appetite,Uplifted,,Pain,Focused,,Stress,19.0,,1.0
