,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
4298,#9 Blackberry,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '20%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
4299,True X,"{'Feelings': ['Uplifted ', 'Focused ', 'Sleepy ', 'Relaxed ', 'Euphoric '], 'Negatives': ['Anxious ', 'Paranoid ', None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Fatigue ', 'Insomnia ']}",Indica,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",3.0,4,True OG,C4,,,Myrcene
4300,Purple Reign,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Tingly ', 'Focused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,17,,,,,
4301,Orellium,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Sativa,"{'THC': '6%', 'CBD': '12%', 'CBG': None}",,,,,,,Myrcene
4302,Future #1,"{'Feelings': ['Relaxed ', 'Focused ', 'Euphoric ', 'Uplifted ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Fatigue ', 'Lack of appetite ']}",Hybrid,"{'THC': '28%', 'CBD': None, 'CBG': '1%'}",5.0,6,GG4,Starfighter,,,Limonene
4303,Lemon Puff,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4304,Pie Crust,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,Myrcene
4305,Skunk Dawg,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Anxiety ', 'Stress ', 'Depression ', 'ADD', 'PTSD ']}",Sativa,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.4,34,Chemdawg,Super Skunk,,,Caryophyllene
4306,Alien Cookies,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Talkative ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Anxiety ', 'Stress ', 'Gastrointestinal disorder ', 'Inflammation ', 'Arthritis ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.7,31,GSC,Alien Dawg,Mac 1,MAC,Myrcene
4307,Renegade Rx CBD,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4308,Baby Yoda,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,4,,,,,
4309,Lazy Train,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,Lavender,Qrazy Train,,,Caryophyllene
4310,Strawberry Diesel,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.4,317,Strawberry Cough,NYC Diesel,Bruce Banner,Bruce Banner #3,Myrcene
4311,Pink Sunset,"{'Feelings': ['Relaxed ', 'Happy ', 'Tingly ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Paranoid ', None, None], 'Helps with': ['Insomnia ', 'Stress ', 'Depression ', 'Headaches ', 'Inflammation ']}",Indica,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.7,13,Sherbert,N/A,,,Myrcene
4312,GS Juice,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '17%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
4313,Purple Swish,"{'Feelings': ['Happy ', 'Sleepy ', 'Relaxed ', 'Giggly ', 'Euphoric '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Cramps ', 'Depression ', 'Inflammation ', 'Insomnia ', 'Pain ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,6,Purple Urkle,Rare Dankness #1,,,
4314,Crunch Berries,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Talkative ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Lack of appetite ', 'Nausea ', 'Anxiety ', None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.1,25,,,,,Myrcene
4315,Earthquake,"{'Feelings': ['Euphoric ', 'Creative ', 'Happy ', 'Uplifted ', 'Relaxed '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Fatigue ', 'Migraines ']}",Hybrid,"{'THC': '16%', 'CBD': '1%', 'CBG': None}",4.5,19,,,,,
4316,Purple Cookie Dough,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4317,Dubble Tropicana,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
4318,Sweet Pink Grapefruit,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Nausea ', 'Stress ', 'Anxiety ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.8,4,,,,,
4319,Orange Daiquiri,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Giggly ', 'Euphoric '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Nausea ', 'Pain ', 'Anxiety ', 'Bipolar disorder ', None]}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.8,9,,,,,Myrcene
4320,Chem D.O.G.,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Hungry ', 'Happy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', 'Paranoid '], 'Helps with': ['ADD', None, None, None, None]}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.4,29,OG Kush,Chemdawg,,,Caryophyllene
4321,Needles OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
4322,Black Magic,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,Buckeye Purple,Cherry Sauce,,,
4323,Garlic Punch,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.3,3,,,,,Humulene
4324,Divine Storm,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Caryophyllene
4325,Oregon Wine,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '27%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
4326,Super Lemon Haze,"{'Feelings': ['Happy ', 'Uplifted ', 'Energetic ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.4,2186,Super Silver Haze,Lemon Skunk,Citrus Sunshine Haze,Super Lemon OG,Terpinolene
4327,Berry Noir,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Hungry ', 'Uplifted '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'PTSD ', 'Depression ', 'Inflammation ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,9,GSC,Platinum OG,,,
4328,Sherbert,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.6,1422,GSC,Pink Panties,Gelato,Gelato #33,Caryophyllene
4329,Lemon Oasis,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Sleepy ', 'Relaxed '], 'Negatives': ['Dizzy ', 'Headache ', 'Paranoid ', None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Headaches ', 'Nausea ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,Lemon Skunk,N/A,,,
4330,Chemryder 91,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '13%', 'CBD': '—', 'CBG': None}",,,,,,,
4331,Bear Dance,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Relaxed ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Pain ', 'ADD']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,44,Pure Kush,N/A,,,
4332,Blue Monster,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Hungry ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Headache ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Insomnia ', 'Pain ', 'Inflammation ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,23,Blueberry,G13,Blue Frost,Mataro Blue,Limonene
4333,Everlast,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Happy ', 'Uplifted '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Insomnia ', 'Pain ', 'Migraines ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,14,,,,,
4334,Silver Jill,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4335,Orange Turbo,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Focused ', 'Energetic '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Anxiety ', 'ADD', 'Depression ', 'Fatigue ', 'Lack of appetite ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.4,17,,,,,Pinene
4336,Lashkar Gah,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Happy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Pain ', 'Stress ', 'PTSD ', 'Insomnia ', 'Lack of appetite ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,15,Afghani,N/A,,,
4337,California Love OG,"{'Feelings': ['Happy ', 'Energetic ', 'Uplifted ', 'Relaxed ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Headaches ', 'Nausea ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,7,Pie Face,N/A,,,
4338,High Five,"{'Feelings': ['Uplifted ', 'Sleepy ', 'Energetic ', None, None], 'Negatives': ['Anxious ', 'Dry mouth ', 'Paranoid ', None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,2,Do-Si-Dos,Tahoe OG,,,
4339,Gasoline Zest,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': '—', 'CBG': None}",,,,,,,Pinene
4340,Creme Brulee,"{'Feelings': ['Happy ', 'Focused ', 'Euphoric ', 'Tingly ', 'Relaxed '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Anxiety ', None, None, None, None]}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",3.7,10,,,,,Myrcene
4341,Nitro Cookies,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Fatigue ', 'Pain ', 'Anxiety ', None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,4,,,,,Caryophyllene
4342,Blue OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Anxiety ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.1,155,OG Kush,Blueberry,,,Myrcene
4343,K1,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Focused ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Fatigue ', 'Pain ', 'Depression ', 'Headaches ']}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",3.9,19,,,,,Caryophyllene
4344,DDOG 13,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
4345,GSC,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Insomnia ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.4,7232,OG Kush,F1 Durb,Wedding Cake,Sherbert,Caryophyllene
4346,Cascade Grape,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '5%', 'CBD': '6%', 'CBG': None}",4.0,1,,,,,
4347,Pineapple Punch,"{'Feelings': ['Creative ', 'Uplifted ', 'Happy ', 'Energetic ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Lack of appetite ', 'Fatigue ', 'Pain ']}",Sativa,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.5,37,Skunk 1,N/A,,,Terpinolene
4348,Snow Lotus,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Happy ', 'Uplifted ', 'Creative '], 'Negatives': ['Anxious ', 'Dizzy ', 'Dry mouth ', None, None], 'Helps with': ['Anxiety ', 'Stress ', 'Pain ', 'Depression ', 'ADD']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.5,33,Afgooey,Blockhead,Space Cake,Goji OG,Myrcene
4349,Nectar Lime,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Terpinolene
4350,Grape Octane,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",5.0,2,,,,,Caryophyllene
4351,Purple Tonic,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Insomnia ', 'Pain ', 'Anxiety ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",3.0,7,,,,,
4352,Mendocino Skunk,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
4353,Granny Smith,"{'Feelings': ['Euphoric ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
4354,Granddaddy Wonder,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Granddaddy Purple,N/A,,,
4355,Dutch 47,"{'Feelings': [None, None, None, None, None], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Epilepsy ', 'Glaucoma ', 'HIV', None, None]}",Hybrid,"{'THC': '21%', 'CBD': '1%', 'CBG': None}",5.0,4,AK-47,Dutch Treat,,,Myrcene
4356,Yabba Dabba Diesel,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
4357,Orangeade,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Creative ', 'Uplifted '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', 'Paranoid ', None], 'Helps with': ['Depression ', 'Fatigue ', 'Insomnia ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",3.9,17,,,,,Limonene
4358,Oregon Sunset #15,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '13%', 'CBD': '—', 'CBG': None}",4.0,1,,,,,Pinene
4359,Flo Walker,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Talkative ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Headaches ', 'Inflammation ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,7,Mazar x Blueberry OG,Flo,,,
4360,Purple Cane,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
4361,Butters #4,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4362,Armageddon,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Hungry ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Headaches ']}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",3.7,44,,,,,Myrcene
4363,Tristar Pebbles,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Stardawg,Triangle Kush,,,
4364,Xerxes,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4365,Caramel Kona Coffee Kush,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Eye pressure ']}",Indica,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.4,10,Kona Gold,N/A,,,Limonene
4366,Black Cherry Cheesecake,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Lack of appetite ', 'Nausea ']}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.5,77,Super Silver Haze,Cheese,,,Myrcene
4367,Super Silver Bullet,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",,,Red Rhino,N/A,,,Myrcene
4368,Berry Gelato,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",4.7,6,Blueberry,Thin Mint GSC,,,Pinene
4369,Blue Moon Rocks,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",4.6,114,BOG Bubble,N/A,Blackberry Moonrocks,Carl Sagan,Caryophyllene
4370,Blue Dynamite,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '6%', 'CBD': '11%', 'CBG': None}",4.3,53,Dynamite,Avalon,,,Myrcene
4371,Diamond Master,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4372,El Niño,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Happy ', 'Sleepy ', 'Relaxed '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Insomnia ', 'Anxiety ', 'Depression ', 'Pain ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",3.7,32,Haze,Super Skunk,Big Bang,White Lemon,Pinene
4373,Guava Kai,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
4374,Hercules,"{'Feelings': ['Happy ', 'Euphoric ', 'Focused ', 'Energetic ', 'Uplifted '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Paranoid ', 'Anxious ', 'Dizzy '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Migraines ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,33,,,,,
4375,Atmosphere,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Tingly '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Stress ', 'Depression ', 'Lack of appetite ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,18,OG Kush,White Widow,,,
4376,Purple Martian,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Dizzy ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Insomnia ', 'Pain ', 'Depression ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.5,15,Purple Kush,Blackberry Kush,,,Myrcene
4377,Duke Nukem,"{'Feelings': ['Happy ', 'Creative ', 'Energetic ', 'Uplifted ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Paranoid ', 'Dizzy ', 'Dry eyes '], 'Helps with': ['Stress ', 'Depression ', 'Fatigue ', 'Anxiety ', 'ADD']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,84,Chernobyl,N/A,,,
4378,LA Chocolat,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Dizzy ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.6,110,LA Confidential,Chocolope,,,Myrcene
4379,Prenup,"{'Feelings': ['Creative ', 'Aroused ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,3,Wedding Cake,MAC,,,
4380,Casey Jones,"{'Feelings': ['Uplifted ', 'Happy ', 'Energetic ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Fatigue ']}",Sativa,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.1,450,Trainwreck,Thai,Lavender Jones,Chemmy Jones,Caryophyllene
4381,Willy Wonka,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Euphoric ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Anxious ', 'Dizzy '], 'Helps with': ['Depression ', 'Anxiety ', 'Stress ', 'Pain ', 'Lack of appetite ']}",Sativa,"{'THC': '20%', 'CBD': None, 'CBG': '2%'}",4.2,60,,,,,Terpinolene
